Sub-Category,Country,Processing Time,Product ID,Customer ID,Order Date,Profit,Category,Discount,State,City,Order ID,Customer Name,Ship Date,Product Name,Sales,Quantity,Region,Segment,Ship Mode,Market,Shipping Cost,Order Priority
Paper,United States,2,OFF-PA-10003936,AB-10150,2013-01-31,5.4432,Office Supplies,0.2,Texas,Dallas,CA-2013-147970,Aimee Bixby,2013-02-02,Xerox 1994,15.552,3,Central,Consumer,Second Class,US,3.66,Critical
Binders,United States,1,OFF-BI-10003707,PS-18760,2014-09-15,-12.208,Office Supplies,0.7,Pennsylvania,Philadelphia,CA-2014-156237,Pamela Stobb,2014-09-16,Aluminum Screw Posts,18.312,4,East,Consumer,First Class,US,3.66,High
Furnishings,United States,6,FUR-FU-10000308,AT-10735,2014-12-18,27.3592,Furniture,0.0,New York,New York City,CA-2014-103443,Annie Thurman,2014-12-24,Deflect-o Glass Clear Studded Chair Mats,124.36,2,East,Consumer,Standard Class,US,3.66,Medium
Furnishings,United States,3,FUR-FU-10002501,EM-14065,2014-06-05,-17.4432,Furniture,0.6,Texas,Frisco,CA-2014-149720,Erin Mull,2014-06-08,Nu-Dell Executive Frame,30.336,6,Central,Consumer,Second Class,US,3.66,High
Paper,United States,0,OFF-PA-10001357,LB-16795,2013-12-02,22.992,Office Supplies,0.0,California,Oxnard,US-2013-155768,Laurel Beltran,2013-12-02,Xerox 1886,47.9,1,West,Home Office,Same Day,US,3.66,High
Paper,United States,3,OFF-PA-10004996,SH-19975,2013-07-26,9.6914,Office Supplies,0.0,Wisconsin,Milwaukee,US-2013-115441,Sally Hughsby,2013-07-29,"Speediset Carbonless Redi-Letter 7"" x 8 1/2""",20.62,2,Central,Corporate,Second Class,US,3.66,Critical
Chairs,Turkey,2,FUR-SAF-10003402,SB-10290,2014-06-10,-20.226,Furniture,0.6,Adana,Adana,TU-2014-1670,Sean Braxton,2014-06-12,"SAFCO Bag Chairs, Black",18.804,1,EMEA,Corporate,Second Class,EMEA,3.66,Critical
Accessories,Israel,5,TEC-ENE-10005000,KH-6630,2013-08-27,18.3,Technology,0.0,Jerusalem,Jerusalem,IS-2013-5740,Ken Heidel,2013-09-01,"Enermax Memory Card, Bluetooth",114.39,1,EMEA,Corporate,Standard Class,EMEA,3.66,High
Art,Russia,3,OFF-BIC-10000041,JL-5175,2013-11-04,0.51,Office Supplies,0.0,Voronezh,Voronezh,RS-2013-5010,James Lanier,2013-11-07,"BIC Markers, Blue",26.43,1,EMEA,Home Office,Second Class,EMEA,3.66,High
Chairs,Nigeria,4,FUR-NOV-10002939,EB-3870,2012-03-19,-108.561,Furniture,0.7,Lagos,Lagos,NI-2012-2330,Emily Burns,2012-03-23,"Novimex Swivel Stool, Black",48.609,1,Africa,Consumer,Standard Class,Africa,3.66,Medium
Art,Iran,5,OFF-STA-10004885,PN-8775,2014-11-08,8.49,Office Supplies,0.0,Razavi Khorasan,Mashhad,IR-2014-5640,Parhena Norris,2014-11-13,"Stanley Sketch Pad, Easy-Erase",44.7,1,EMEA,Home Office,Standard Class,EMEA,3.66,Medium
Supplies,Saudi Arabia,6,OFF-ELI-10004597,SJ-10125,2013-11-01,13.35,Office Supplies,0.0,Ar Riyad,Riyadh,SA-2013-8270,Sanjit Jacobs,2013-11-07,"Elite Box Cutter, Steel",34.29,1,EMEA,Home Office,Standard Class,EMEA,3.66,Medium
Labels,Senegal,2,OFF-NOV-10000092,MM-7920,2014-07-24,3.57,Office Supplies,0.0,Dakar,Dakar,SG-2014-9800,Michael Moore,2014-07-26,"Novimex Color Coded Labels, 5000 Label Set",12.81,1,Africa,Consumer,Second Class,Africa,3.66,Critical
Binders,Algeria,2,OFF-ACC-10003636,PO-8865,2014-01-13,25.2,Office Supplies,0.0,Guelma,Guelma,AG-2014-6470,Patrick O'Donnell,2014-01-15,"Acco Binding Machine, Durable",105.18,2,Africa,Consumer,First Class,Africa,3.66,Critical
Accessories,Russia,5,TEC-BEL-10001391,SS-10410,2011-11-17,8.31,Technology,0.0,Arkhangel'sk,Severodvinsk,RS-2011-470,Shahid Shariari,2011-11-22,"Belkin Numeric Keypad, USB",55.56,1,EMEA,Consumer,Standard Class,EMEA,3.66,Medium
Fasteners,Saudi Arabia,4,OFF-STO-10001671,JP-6135,2012-06-14,16.92,Office Supplies,0.0,Tabuk,Tabuk,SA-2012-4510,Julie Prescott,2012-06-18,"Stockwell Staples, Assorted Sizes",47.16,6,EMEA,Home Office,Standard Class,EMEA,3.66,Medium
Furnishings,Azerbaijan,5,FUR-DEF-10000720,DR-2880,2014-12-27,15.84,Furniture,0.0,Baki,Baku,AJ-2014-6800,Dan Reichenbach,2015-01-01,"Deflect-O Door Stop, Duo Pack",44.01,1,EMEA,Corporate,Standard Class,EMEA,3.66,Medium
Art,Iraq,5,OFF-SAN-10004339,MG-7680,2014-06-26,13.62,Office Supplies,0.0,Ninawa,Mosul,IZ-2014-3590,Maureen Gastineau,2014-07-01,"Sanford Highlighters, Water Color",37.86,2,EMEA,Home Office,Standard Class,EMEA,3.66,High
Furnishings,Peru,4,FUR-FU-10003283,JB-15400,2011-04-01,-1.688,Furniture,0.4,Lima (city),Lima,US-2011-132899,Jennifer Braxton,2011-04-05,"Rubbermaid Stacking Tray, Durable",20.112,2,South,Corporate,Second Class,LATAM,3.66,Medium
Paper,Dominican Republic,2,OFF-PA-10000935,PP-18955,2012-09-26,-2.5,Office Supplies,0.2,Santo Domingo,Santo Domingo,US-2012-100860,Paul Prost,2012-09-28,"SanDisk Computer Printout Paper, Multicolor",16.64,1,Caribbean,Home Office,Second Class,LATAM,3.66,Critical
Art,Brazil,4,OFF-AR-10001738,CM-12385,2013-12-12,-28.928,Office Supplies,0.6,Bahia,Salvador,US-2013-148222,Christopher Martinez,2013-12-16,"Binney & Smith Canvas, Easy-Erase",55.072,4,South,Consumer,Standard Class,LATAM,3.65,Medium
Storage,Panama,7,OFF-ST-10004368,KW-16570,2013-08-16,-0.768,Office Supplies,0.4,Chiriqu ,David,US-2013-152828,Kelly Williams,2013-08-23,"Tenex Trays, Industrial",43.752,2,Central,Consumer,Standard Class,LATAM,3.65,Low
Supplies,Bolivia,2,OFF-SU-10001923,SU-20665,2013-09-28,24.8,Office Supplies,0.0,Santa Cruz,Santa Cruz de la Sierra,MX-2013-142405,Stephanie Ulpright,2013-09-30,"Kleencut Letter Opener, Easy Grip",95.6,5,South,Home Office,First Class,LATAM,3.65,High
Labels,Argentina,2,OFF-LA-10000073,MS-17830,2012-08-01,-3.528,Office Supplies,0.4,Santiago del Estero,Santiago del Estero,MX-2012-100741,Melanie Seite,2012-08-03,"Novimex Legal Exhibit Labels, 5000 Label Set",13.032,3,South,Consumer,Second Class,LATAM,3.65,Critical
Furnishings,Mexico,6,FUR-FU-10000975,DO-13435,2012-05-04,-0.024,Furniture,0.4,Sinaloa,Culiac n,US-2012-112004,Denny Ordway,2012-05-10,"Eldon Clock, Black",45.216,2,North,Consumer,Standard Class,LATAM,3.65,Medium
Binders,Nicaragua,4,OFF-BI-10004428,BS-11665,2013-06-24,9.92,Office Supplies,0.0,Managua,Managua,MX-2013-156762,Brian Stugart,2013-06-28,"Cardinal Binder, Clear",70.88,8,Central,Consumer,Second Class,LATAM,3.65,Medium
Binders,United Kingdom,3,OFF-BI-10004220,AH-10210,2014-05-09,16.86,Office Supplies,0.0,England,Middlesbrough,ES-2014-5922411,Alan Hwang,2014-05-12,"Cardinal 3-Hole Punch, Recycled",58.32,2,North,Consumer,First Class,EU,3.65,Medium
Supplies,United Kingdom,3,OFF-SU-10000822,TT-21070,2013-07-15,9.3,Office Supplies,0.0,Scotland,Glasgow,ES-2013-5442738,Ted Trevino,2013-07-18,"Fiskars Letter Opener, Steel",49.26,2,North,Consumer,First Class,EU,3.65,Medium
Phones,Denmark,7,TEC-PH-10001014,SP-20545,2011-12-27,-191.16,Technology,0.5,Hovedstaden,Copenhagen,IT-2011-4060327,Sibella Parks,2012-01-03,"Cisco Speaker Phone, with Caller ID",207.72,3,North,Corporate,Standard Class,EU,3.65,Medium
Art,Austria,5,OFF-AR-10003012,LB-16735,2014-06-18,1.35,Office Supplies,0.0,Vienna,Vienna,ES-2014-2494639,Larry Blacks,2014-06-23,"Sanford Markers, Easy-Erase",70.56,3,Central,Consumer,Standard Class,EU,3.65,Medium
Art,Germany,4,OFF-AR-10001216,MH-17440,2014-03-06,-39.6,Office Supplies,0.5,Saxony,Dresden,ES-2014-3941562,Mark Haberlin,2014-03-10,"BIC Pencil Sharpener, Easy-Erase",43.92,3,Central,Corporate,Standard Class,EU,3.65,Medium
Storage,Netherlands,4,OFF-ST-10003111,JL-15130,2013-10-24,-8.16,Office Supplies,0.5,North Holland,Uithoorn,IT-2013-1683275,Jack Lebron,2013-10-28,"Eldon Trays, Single Width",24.0,1,Central,Consumer,Standard Class,EU,3.65,High
Labels,Germany,2,OFF-LA-10003827,SB-20185,2011-06-06,4.77,Office Supplies,0.0,North Rhine-Westphalia,Cologne,ES-2011-3876549,Sarah Brown,2011-06-08,"Avery Color Coded Labels, 5000 Label Set",13.68,1,Central,Consumer,Second Class,EU,3.65,Critical
Binders,India,6,OFF-BI-10002907,LT-16765,2014-05-09,7.8,Office Supplies,0.0,Manipur,Imphal,IN-2014-53427,Larry Tron,2014-05-15,"Wilson Jones 3-Hole Punch, Economy",55.98,2,Central Asia,Consumer,Standard Class,APAC,3.65,Low
Paper,China,4,OFF-PA-10002373,CS-11845,2011-08-19,0.0,Office Supplies,0.0,Fujian,Luoyang,IN-2011-12043,Cari Sayre,2011-08-23,"Enermax Parchment Paper, Premium",76.95,5,North Asia,Corporate,Standard Class,APAC,3.65,Medium
Furnishings,Vietnam,5,FUR-FU-10004797,EM-14095,2013-05-15,-6.6906,Furniture,0.27,Ho Ch  Minh City,Ho Chi Minh City,ID-2013-77248,Eudokia Martin,2013-05-20,"Tenex Stacking Tray, Erganomic",48.7494,3,Southeast Asia,Corporate,Standard Class,APAC,3.65,Medium
Fasteners,Philippines,4,OFF-FA-10000353,AF-10870,2011-03-30,-24.4575,Office Supplies,0.45,National Capital,Manila,ID-2011-66412,Art Ferguson,2011-04-03,"Accos Staples, Metal",30.4425,5,Southeast Asia,Consumer,Standard Class,APAC,3.65,Medium
Binders,Indonesia,3,OFF-BI-10003475,JG-15805,2014-06-18,7.8492,Office Supplies,0.17,Sumatera Utara,Medan,IN-2014-41212,John Grady,2014-06-21,"Wilson Jones Index Tab, Recycled",22.6092,4,Southeast Asia,Corporate,First Class,APAC,3.65,Medium
Supplies,Philippines,0,OFF-SU-10004008,DB-13660,2014-03-26,2.376,Office Supplies,0.45,National Capital,Manila,IN-2014-63192,Duane Benoit,2014-03-26,"Kleencut Letter Opener, Steel",26.136,2,Southeast Asia,Consumer,Same Day,APAC,3.65,High
Furnishings,India,0,FUR-FU-10004730,ML-17755,2013-05-31,0.51,Furniture,0.0,Maharashtra,Nagpur,IN-2013-72355,Max Ludwig,2013-05-31,"Rubbermaid Light Bulb, Erganomic",17.46,1,Central Asia,Home Office,Same Day,APAC,3.65,Medium
Envelopes,Indonesia,7,OFF-EN-10003435,SB-20185,2014-10-18,-10.0908,Office Supplies,0.47,Sumatera Utara,Medan,ID-2014-21178,Sarah Brown,2014-10-25,"GlobeWeis Business Envelopes, with clear poly window",33.1992,3,Southeast Asia,Consumer,Standard Class,APAC,3.65,Medium
Art,Indonesia,4,OFF-AR-10003582,DB-12910,2014-08-23,-7.1013,Office Supplies,0.27,Sumatera Barat,Padang,ID-2014-54239,Daniel Byrd,2014-08-27,"BIC Pencil Sharpener, Water Color",23.4987,1,Southeast Asia,Home Office,Standard Class,APAC,3.65,High
Paper,Australia,7,OFF-PA-10004187,JW-16075,2014-12-19,-22.266,Office Supplies,0.4,Tasmania,Hobart,ID-2014-74728,Julia West,2014-12-26,"Xerox Message Books, Multicolor",39.204,3,Oceania,Consumer,Standard Class,APAC,3.65,Low
Furnishings,United States,4,FUR-FU-10004963,MP-18175,2014-12-15,11.025,Furniture,0.0,California,San Diego,CA-2014-169859,Mike Pelletier,2014-12-19,"Eldon 400 Class Desk Accessories, Black Carbon",26.25,3,West,Home Office,Standard Class,US,3.65,High
Binders,United States,1,OFF-BI-10000962,PR-18880,2014-08-22,42.4647,Office Supplies,0.2,California,Oakland,US-2014-109253,Patrick Ryan,2014-08-23,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",117.144,9,West,Consumer,First Class,US,3.65,Medium
Paper,United States,3,OFF-PA-10003395,BE-11410,2014-09-24,88.074,Office Supplies,0.2,Florida,Miami,CA-2014-121314,Bobby Elias,2014-09-27,Xerox 1941,251.64,3,South,Consumer,First Class,US,3.65,Medium
Furnishings,United States,7,FUR-FU-10004245,ML-18040,2014-03-27,23.1192,Furniture,0.0,Michigan,Dearborn,CA-2014-113208,Michelle Lonsdale,2014-04-03,"Career Cubicle Clock, 8 1/4"", Black",60.84,3,Central,Corporate,Standard Class,US,3.65,Medium
Chairs,United States,3,FUR-CH-10001270,KH-16360,2014-12-30,77.625,Furniture,0.0,Kentucky,Louisville,US-2014-158526,Katherine Hughes,2015-01-02,Harbour Creations Steel Folding Chair,258.75,3,South,Consumer,Second Class,US,3.65,Medium
Binders,South Africa,4,OFF-IBI-10001123,DH-3075,2012-02-29,17.22,Office Supplies,0.0,Gauteng,Pretoria,SF-2012-6660,Dave Hallsten,2012-03-04,"Ibico 3-Hole Punch, Recycled",61.62,2,Africa,Corporate,Standard Class,Africa,3.65,Medium
Envelopes,Kazakhstan,2,OFF-GLO-10002982,LS-7230,2011-12-19,-26.625,Office Supplies,0.7,Aqmola,Kokshetau,KZ-2011-1240,Lycoris Saunders,2011-12-21,"GlobeWeis Mailers, Set of 50",11.565,1,EMEA,Consumer,First Class,EMEA,3.65,High
Envelopes,Turkey,5,OFF-AME-10001641,AG-300,2013-01-14,-13.224,Office Supplies,0.6,Istanbul,Istanbul,TU-2013-2850,Aleksandra Gannaway,2013-01-19,"Ames Interoffice Envelope, Recycled",35.136,2,EMEA,Corporate,Standard Class,EMEA,3.65,High
Phones,Russia,5,TEC-NOK-10003560,CS-1845,2013-11-22,30.72,Technology,0.0,Dagestan,Makhachkala,RS-2013-2660,Cari Sayre,2013-11-27,"Nokia Headset, VoIP",73.2,1,EMEA,Corporate,Standard Class,EMEA,3.65,Medium
Accessories,Egypt,0,TEC-BEL-10000681,KW-6435,2014-03-05,6.12,Technology,0.0,Al Qahirah,Cairo,EG-2014-670,Katrina Willman,2014-03-05,"Belkin Mouse, USB",40.92,1,Africa,Consumer,Same Day,Africa,3.65,Medium
Appliances,Togo,6,OFF-CUI-10003670,MC-7845,2011-09-10,10.83,Office Supplies,0.0,Maritime,Lome,TO-2011-9730,Michael Chen,2011-09-16,"Cuisinart Toaster, White",51.6,1,Africa,Consumer,Standard Class,Africa,3.65,Medium
Art,Russia,4,OFF-SAN-10002639,BK-1260,2014-11-21,0.45,Office Supplies,0.0,Dagestan,Khasavyurt,RS-2014-1730,Berenike Kampe,2014-11-25,"Sanford Markers, Easy-Erase",23.52,1,EMEA,Consumer,Standard Class,EMEA,3.65,High
Binders,Ukraine,4,OFF-WIL-10000979,AT-735,2013-10-01,7.02,Office Supplies,0.0,Vinnytsya,Vinnytsya,UP-2013-2900,Annie Thurman,2013-10-05,"Wilson Jones Hole Reinforcements, Recycled",29.34,6,EMEA,Consumer,Standard Class,EMEA,3.65,High
Envelopes,El Salvador,3,OFF-EN-10002624,MC-17635,2014-05-26,9.04,Office Supplies,0.0,Santa Ana,Santa Ana,MX-2014-152877,Matthew Clasen,2014-05-29,"Jiffy Clasp Envelope, Set of 50",22.72,4,Central,Corporate,First Class,LATAM,3.65,Medium
Labels,Mexico,3,OFF-LA-10001026,KC-16255,2014-09-12,8.8,Office Supplies,0.0,Tabasco,Frontera,MX-2014-109015,Karen Carlisle,2014-09-15,"Harbour Creations File Folder Labels, 5000 Label Set",30.4,5,North,Corporate,Second Class,LATAM,3.65,High
Furnishings,El Salvador,4,FUR-FU-10004013,FP-14320,2014-10-02,0.9,Furniture,0.0,San Salvador,San Salvador,MX-2014-165134,Frank Preis,2014-10-06,"Tenex Stacking Tray, Erganomic",47.7,3,Central,Consumer,Standard Class,LATAM,3.65,Medium
Envelopes,Colombia,4,OFF-EN-10003560,CK-12595,2013-08-06,2.96,Office Supplies,0.0,Norte de Santander,Oca a,MX-2013-117996,Clytie Kelty,2013-08-10,"Kraft Clasp Envelope, with clear poly window",33.44,4,South,Consumer,Second Class,LATAM,3.65,Medium
Fasteners,Mexico,6,OFF-FA-10003892,JH-15820,2013-10-04,10.9,Office Supplies,0.0,Jalisco,Zapopan,MX-2013-109547,John Huston,2013-10-10,"OIC Push Pins, 12 Pack",47.8,5,North,Consumer,Standard Class,LATAM,3.65,Medium
Envelopes,Venezuela,4,OFF-EN-10003559,MS-17980,2011-10-14,2.128,Office Supplies,0.4,Miranda,Baruta,US-2011-119634,Michael Stewart,2011-10-18,"Jiffy Clasp Envelope, with clear poly window",33.768,7,South,Corporate,Standard Class,LATAM,3.65,High
Paper,Cuba,5,OFF-PA-10002925,WB-21850,2013-11-21,32.88,Office Supplies,0.0,Las Tunas,Las Tunas,MX-2013-133886,William Brown,2013-11-26,"Enermax Cards & Envelopes, Multicolor",194.04,6,Caribbean,Consumer,Standard Class,LATAM,3.64,Medium
Binders,Mexico,3,OFF-BI-10001183,BD-11635,2013-02-08,2.52,Office Supplies,0.0,M xico,Ixtapaluca,MX-2013-164833,Brian Derr,2013-02-11,"Avery 3-Hole Punch, Clear",36.44,2,North,Consumer,First Class,LATAM,3.64,Medium
Chairs,Mexico,5,FUR-CH-10000852,AA-10480,2012-09-06,20.296,Furniture,0.2,M xico,Toluca,MX-2012-165764,Andrew Allen,2012-09-11,"Novimex Chairmat, Set of Two",62.496,2,North,Consumer,Standard Class,LATAM,3.64,Medium
Supplies,Mexico,5,OFF-SU-10000294,RD-19900,2013-08-16,18.92,Office Supplies,0.0,Colima,Colima,MX-2013-119879,Ruben Dartt,2013-08-21,"Elite Trimmer, Serrated",51.16,2,North,Consumer,Standard Class,LATAM,3.64,Medium
Binders,France,5,OFF-BI-10002459,DW-13585,2014-06-18,-58.26,Office Supplies,0.5,Midi-Pyr n es,Toulouse,IT-2014-4142742,Dorothy Wardle,2014-06-23,"Cardinal Binding Machine, Recycled",100.26,4,Central,Corporate,Second Class,EU,3.64,Medium
Fasteners,Spain,2,OFF-FA-10001613,VT-21700,2011-09-28,10.38,Office Supplies,0.0,Valenciana,Valencia,ES-2011-4366058,Valerie Takahito,2011-09-30,"OIC Thumb Tacks, Bulk Pack",28.14,2,South,Home Office,Second Class,EU,3.64,High
Binders,France,6,OFF-BI-10003702,NC-18340,2011-11-21,23.28,Office Supplies,0.0,Provence-Alpes-C te d'Azur,Antibes,ES-2011-3421954,Nat Carroll,2011-11-27,"Wilson Jones Binder Covers, Durable",50.76,4,Central,Consumer,Standard Class,EU,3.64,Medium
Supplies,Indonesia,5,OFF-SU-10002152,SW-20455,2012-09-05,-39.9396,Office Supplies,0.47,Sumatera Utara,Medan,ID-2012-15641,Shaun Weien,2012-09-10,"Fiskars Shears, Serrated",47.0004,2,Southeast Asia,Consumer,Standard Class,APAC,3.64,Medium
Supplies,Indonesia,4,OFF-SU-10002344,KW-16435,2013-08-02,-1.0647,Office Supplies,0.47,Jawa Timur,Surabaya,IN-2013-22823,Katrina Willman,2013-08-06,"Stiletto Box Cutter, Serrated",51.9453,3,Southeast Asia,Consumer,Standard Class,APAC,3.64,Medium
Paper,India,5,OFF-PA-10003511,SW-20755,2014-10-18,31.59,Office Supplies,0.0,Karnataka,Bangalore,IN-2014-44264,Steven Ward,2014-10-23,"Green Bar Memo Slips, 8.5 x 11",63.27,3,Central Asia,Corporate,Standard Class,APAC,3.64,Medium
Furnishings,New Zealand,5,FUR-FU-10001935,ML-18040,2014-02-13,4.02,Furniture,0.0,Wellington,Porirua,IN-2014-82939,Michelle Lonsdale,2014-02-18,"Eldon Light Bulb, Black",50.4,2,Oceania,Corporate,Standard Class,APAC,3.64,Medium
Storage,United States,5,OFF-ST-10002974,NM-18445,2011-11-04,13.071,Office Supplies,0.0,New York,New York City,CA-2011-164973,Nathan Mautz,2011-11-09,"Trav-L-File Heavy-Duty Shuttle II, Black",43.57,1,East,Home Office,Standard Class,US,3.64,High
Paper,United States,1,OFF-PA-10004100,GG-14650,2013-12-07,9.3312,Office Supplies,0.0,California,Antioch,US-2013-114776,Greg Guthrie,2013-12-08,Xerox 216,19.44,3,West,Corporate,First Class,US,3.64,Medium
Furnishings,United States,5,FUR-FU-10002045,MC-17845,2013-12-15,58.6872,Furniture,0.0,Mississippi,Jackson,CA-2013-146143,Michael Chen,2013-12-20,"Executive Impressions 14""",133.38,6,South,Consumer,Standard Class,US,3.64,Medium
Phones,United States,5,TEC-PH-10004093,MS-17770,2012-05-28,13.3371,Technology,0.0,New York,Rochester,CA-2012-135020,Maxwell Schwartz,2012-06-02,Panasonic Kx-TS550,45.99,1,East,Consumer,Standard Class,US,3.64,Medium
Phones,United States,6,TEC-PH-10000169,PF-19120,2012-09-17,1.356,Technology,0.0,New York,New York City,US-2012-126977,Peter Fuller,2012-09-23,ARKON Windshield Dashboard Air Vent Car Mount Holder,67.8,4,East,Consumer,Standard Class,US,3.64,Medium
Furnishings,United States,2,FUR-FU-10001889,TB-21400,2011-01-22,4.1028,Furniture,0.2,Florida,Miami,CA-2011-110422,Tom Boeckenhauer,2011-01-24,Ultra Door Pull Handle,25.248,3,South,Consumer,Second Class,US,3.64,Critical
Binders,Ghana,3,OFF-WIL-10001979,TB-11190,2013-02-28,5.28,Office Supplies,0.0,Ashanti,Kumasi,GH-2013-6200,Thomas Brumley,2013-03-03,"Wilson Jones Binder Covers, Clear",21.3,2,Africa,Home Office,Second Class,Africa,3.64,High
Binders,Egypt,4,OFF-ACC-10002220,SB-10185,2013-11-01,14.79,Office Supplies,0.0,Al Qahirah,Cairo,EG-2013-7040,Sarah Brown,2013-11-05,"Acco Binding Machine, Economy",51.09,1,Africa,Consumer,Standard Class,Africa,3.64,Medium
Binders,Tanzania,4,OFF-IBI-10004074,CM-1815,2014-10-31,11.94,Office Supplies,0.0,Dar Es Salaam,Dar es Salaam,TZ-2014-2850,Candace McMahon,2014-11-04,"Ibico 3-Hole Punch, Clear",29.91,1,Africa,Corporate,Standard Class,Africa,3.64,High
Binders,Egypt,4,OFF-WIL-10002772,CS-2355,2013-06-07,6.18,Office Supplies,0.0,Al Qahirah,Cairo,EG-2013-4130,Christine Sundaresam,2013-06-11,"Wilson Jones 3-Hole Punch, Durable",29.49,1,Africa,Consumer,Standard Class,Africa,3.64,High
Furnishings,Democratic Republic of the Congo,4,FUR-ADV-10003147,JS-6030,2013-01-01,7.23,Furniture,0.0,Kinshasa,Kinshasa,CG-2013-5810,Joy Smith,2013-01-05,"Advantus Stacking Tray, Erganomic",23.4,1,Africa,Consumer,Standard Class,Africa,3.64,High
Furnishings,Brazil,5,FUR-FU-10002485,LW-16825,2013-03-21,11.04,Furniture,0.0,Rio Grande do Norte,Mossor ,MX-2013-141761,Laurel Workman,2013-03-26,"Rubbermaid Photo Frame, Duo Pack",34.54,1,South,Corporate,Standard Class,LATAM,3.64,High
Binders,Peru,6,OFF-BI-10004200,NS-18505,2011-06-13,-34.644,Office Supplies,0.4,Jun n,Huancayo,MX-2011-103331,Neola Schneider,2011-06-19,"Ibico Binding Machine, Clear",61.056,3,South,Consumer,Standard Class,LATAM,3.63,Medium
Storage,Argentina,5,OFF-ST-10000028,DL-12865,2014-03-27,-11.616,Office Supplies,0.4,Buenos Aires,Buenos Aires,MX-2014-129686,Dan Lawera,2014-04-01,"Rogers Shelving, Blue",49.704,2,South,Consumer,Standard Class,LATAM,3.63,Medium
Envelopes,Guatemala,7,OFF-EN-10002372,RA-19885,2013-06-05,13.08,Office Supplies,0.0,Guatemala,Villa Canales,MX-2013-142678,Ruben Ausman,2013-06-12,"GlobeWeis Manila Envelope, Security-Tint",39.72,2,Central,Corporate,Standard Class,LATAM,3.63,Medium
Binders,Mexico,6,OFF-BI-10000185,AM-10705,2014-08-15,5.7,Office Supplies,0.0,Chihuahua,Ju rez,MX-2014-107839,Anne McFarland,2014-08-21,"Cardinal Binder Covers, Recycled",41.2,5,North,Consumer,Standard Class,LATAM,3.63,Medium
Labels,Finland,5,OFF-LA-10001184,PS-18970,2012-11-14,2.82,Office Supplies,0.0,Finland Proper,Turku,ES-2012-2376426,Paul Stevenson,2012-11-19,"Novimex Legal Exhibit Labels, 5000 Label Set",21.72,2,North,Home Office,Second Class,EU,3.63,Medium
Supplies,France,5,OFF-SU-10000150,NP-18325,2013-06-18,21.42,Office Supplies,0.0,Lorraine,Sarreguemines,ES-2013-3093926,Naresj Patel,2013-06-23,"Stiletto Ruler, Steel",42.84,3,Central,Consumer,Standard Class,EU,3.63,Medium
Art,United Kingdom,6,OFF-AR-10000091,Dl-13600,2014-05-27,11.88,Office Supplies,0.0,England,Hastings,ES-2014-4381460,Dorris liebe,2014-06-02,"BIC Highlighters, Water Color",66.33,3,North,Corporate,Standard Class,EU,3.63,Medium
Labels,United Kingdom,5,OFF-LA-10004050,NM-18445,2014-08-02,8.94,Office Supplies,0.0,England,Bracknell,ES-2014-1248018,Nathan Mautz,2014-08-07,"Hon Color Coded Labels, Laser Printer Compatible",25.62,2,North,Home Office,Standard Class,EU,3.63,High
Paper,Germany,6,OFF-PA-10001971,LD-17005,2014-09-03,54.12,Office Supplies,0.0,North Rhine-Westphalia,Herne,IT-2014-4707944,Lisa DeCherney,2014-09-09,"Eaton Cards & Envelopes, Premium",180.72,4,Central,Consumer,Standard Class,EU,3.63,Medium
Storage,Germany,4,OFF-ST-10001050,DS-13030,2012-06-11,16.416,Office Supplies,0.1,North Rhine-Westphalia,Marl,ES-2012-2438411,Darrin Sayre,2012-06-15,"Eldon Shelving, Blue",87.156,2,Central,Home Office,Standard Class,EU,3.63,Medium
