Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
CA-2012-130659,04-12-2012,09-12-2012,Second Class,MS-17365,Maribeth Schnelling,Consumer,United States,New York City,New York,East,OFF-EN-10004147,Office Supplies,Envelopes,Wausau Papers Astrobrights Colored Envelopes,17.94,3,0,8.7906
CA-2012-130659,04-12-2012,09-12-2012,Second Class,MS-17365,Maribeth Schnelling,Consumer,United States,New York City,New York,East,FUR-CH-10003535,Furniture,Chairs,"Global Armless Task Chair, Royal Blue",384.174,7,0.1,29.8802
CA-2012-130659,04-12-2012,09-12-2012,Second Class,MS-17365,Maribeth Schnelling,Consumer,United States,New York City,New York,East,TEC-PH-10004586,Technology,Phones,Wilson SignalBoost 841262 DB PRO Amplifier Kit,1799.75,5,0,539.925
CA-2014-148404,08-10-2014,12-10-2014,Standard Class,Dp-13240,Dean percer,Home Office,United States,Charlotte,North Carolina,South,OFF-ST-10003208,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,580.672,4,0.2,65.3256
CA-2014-148404,08-10-2014,12-10-2014,Standard Class,Dp-13240,Dean percer,Home Office,United States,Charlotte,North Carolina,South,OFF-FA-10003112,Office Supplies,Fasteners,Staples,18.936,3,0.2,5.9175
CA-2014-148404,08-10-2014,12-10-2014,Standard Class,Dp-13240,Dean percer,Home Office,United States,Charlotte,North Carolina,South,TEC-PH-10004447,Technology,Phones,FALSE,222.384,2,0.2,16.6788
CA-2014-148404,08-10-2014,12-10-2014,Standard Class,Dp-13240,Dean percer,Home Office,United States,Charlotte,North Carolina,South,OFF-BI-10002854,Office Supplies,Binders,"Performers Binder/Pad Holder, Black",50.454,6,0.7,-33.636
CA-2014-148404,08-10-2014,12-10-2014,Standard Class,Dp-13240,Dean percer,Home Office,United States,Charlotte,North Carolina,South,FUR-TA-10001039,Furniture,Tables,KI Adjustable-Height Table,154.764,3,0.4,-36.1116
CA-2014-101077,26-03-2014,31-03-2014,Second Class,DB-13660,Duane Benoit,Consumer,United States,Dallas,Texas,Central,OFF-PA-10004239,Office Supplies,Paper,Xerox 1953,6.848,2,0.2,2.14
CA-2011-166471,09-08-2011,13-08-2011,Standard Class,MG-17650,Matthew Grinstein,Home Office,United States,Seattle,Washington,West,TEC-PH-10001530,Technology,Phones,Cisco Unified IP Phone 7945G VoIP phone,1091.168,4,0.2,68.198
CA-2011-166471,09-08-2011,13-08-2011,Standard Class,MG-17650,Matthew Grinstein,Home Office,United States,Seattle,Washington,West,TEC-PH-10000038,Technology,Phones,Jawbone MINI JAMBOX Wireless Bluetooth Speaker,219.168,2,0.2,-43.8336
CA-2011-105340,22-11-2011,25-11-2011,First Class,EH-14185,Evan Henry,Consumer,United States,Pasadena,Texas,Central,OFF-BI-10001765,Office Supplies,Binders,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges,6.928,1,0.8,-11.0848
US-2014-131583,11-06-2014,11-06-2014,Same Day,CL-11890,Carl Ludwig,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-PA-10000380,Office Supplies,Paper,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",40.032,6,0.2,15.012
US-2014-148362,02-07-2014,09-07-2014,Standard Class,KF-16285,Karen Ferguson,Home Office,United States,Indianapolis,Indiana,Central,OFF-ST-10001128,Office Supplies,Storage,"Carina Mini System Audio Rack, Model AR050B",443.92,4,0,13.3176
US-2014-148362,02-07-2014,09-07-2014,Standard Class,KF-16285,Karen Ferguson,Home Office,United States,Indianapolis,Indiana,Central,OFF-BI-10003656,Office Supplies,Binders,Fellowes PB200 Plastic Comb Binding Machine,169.99,1,0,78.1954
US-2014-148362,02-07-2014,09-07-2014,Standard Class,KF-16285,Karen Ferguson,Home Office,United States,Indianapolis,Indiana,Central,OFF-PA-10003441,Office Supplies,Paper,Xerox 226,25.92,4,0,12.4416
CA-2011-102274,21-11-2011,26-11-2011,Standard Class,DH-13075,Dave Hallsten,Corporate,United States,Richmond,Kentucky,South,TEC-PH-10002923,Technology,Phones,FALSE,36.99,1,0,9.9873
CA-2011-102274,21-11-2011,26-11-2011,Standard Class,DH-13075,Dave Hallsten,Corporate,United States,Richmond,Kentucky,South,OFF-PA-10004359,Office Supplies,Paper,Multicolor Computer Printout Paper,629.1,6,0,301.968
CA-2011-102274,21-11-2011,26-11-2011,Standard Class,DH-13075,Dave Hallsten,Corporate,United States,Richmond,Kentucky,South,OFF-ST-10001511,Office Supplies,Storage,Space Solutions Commercial Steel Shelving,193.95,3,0,9.6975
CA-2011-102274,21-11-2011,26-11-2011,Standard Class,DH-13075,Dave Hallsten,Corporate,United States,Richmond,Kentucky,South,OFF-AR-10002833,Office Supplies,Art,Newell 322,5.46,3,0,1.4742
CA-2012-129700,04-05-2012,05-05-2012,First Class,LA-16780,Laura Armstrong,Corporate,United States,Tinley Park,Illinois,Central,FUR-FU-10001940,Furniture,Furnishings,Staples,22.288,7,0.6,-8.9152
CA-2014-168739,30-05-2014,06-06-2014,Standard Class,HZ-14950,Henia Zydlo,Consumer,United States,Houston,Texas,Central,FUR-FU-10003919,Furniture,Furnishings,Eldon Executive Woodline II Cherry Finish Desk Accessories,65.424,4,0.6,-52.3392
CA-2012-152527,17-10-2012,17-10-2012,Same Day,CM-12190,Charlotte Melton,Consumer,United States,Los Angeles,California,West,OFF-ST-10003479,Office Supplies,Storage,"Eldon Base for stackable storage shelf, platinum",77.88,2,0,3.894
US-2011-150119,23-04-2011,27-04-2011,Standard Class,LB-16795,Laurel Beltran,Home Office,United States,Columbus,Ohio,East,FUR-CH-10002965,Furniture,Chairs,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",281.372,2,0.3,-12.0588
US-2011-150119,23-04-2011,27-04-2011,Standard Class,LB-16795,Laurel Beltran,Home Office,United States,Columbus,Ohio,East,FUR-CH-10002965,Furniture,Chairs,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",281.372,2,0.3,-12.0588
US-2011-150119,23-04-2011,27-04-2011,Standard Class,LB-16795,Laurel Beltran,Home Office,United States,Columbus,Ohio,East,OFF-BI-10000145,Office Supplies,Binders,Zipper Ring Binder Pockets,7.488,8,0.7,-5.2416
US-2011-150119,23-04-2011,27-04-2011,Standard Class,LB-16795,Laurel Beltran,Home Office,United States,Columbus,Ohio,East,FUR-FU-10002191,Furniture,Furnishings,G.E. Halogen Desk Lamp Bulbs,22.336,4,0.2,7.8176
US-2014-150847,01-05-2014,07-05-2014,Standard Class,JF-15490,Jeremy Farry,Consumer,United States,Columbus,Ohio,East,OFF-PA-10004451,Office Supplies,Paper,Xerox 222,10.368,2,0.2,3.6288
CA-2013-100244,21-09-2013,25-09-2013,Standard Class,GM-14695,Greg Maxwell,Corporate,United States,San Francisco,California,West,OFF-PA-10001471,Office Supplies,Paper,Strathmore Photo Frame Cards,65.79,9,0,30.2634
CA-2013-100244,21-09-2013,25-09-2013,Standard Class,GM-14695,Greg Maxwell,Corporate,United States,San Francisco,California,West,OFF-BI-10003656,Office Supplies,Binders,Fellowes PB200 Plastic Comb Binding Machine,271.984,2,0.2,88.3948
CA-2013-100244,21-09-2013,25-09-2013,Standard Class,GM-14695,Greg Maxwell,Corporate,United States,San Francisco,California,West,OFF-AR-10000940,Office Supplies,Art,Newell 343,11.76,4,0,3.1752
CA-2013-100244,21-09-2013,25-09-2013,Standard Class,GM-14695,Greg Maxwell,Corporate,United States,San Francisco,California,West,OFF-PA-10002319,Office Supplies,Paper,Xerox 1944,77.52,2,0,37.9848
CA-2013-100244,21-09-2013,25-09-2013,Standard Class,GM-14695,Greg Maxwell,Corporate,United States,San Francisco,California,West,OFF-BI-10000977,Office Supplies,Binders,Ibico Plastic Spiral Binding Combs,48.64,2,0.2,15.808
CA-2013-116540,03-09-2013,03-09-2013,Same Day,SS-20590,Sonia Sunley,Consumer,United States,Madison,Wisconsin,Central,OFF-FA-10002676,Office Supplies,Fasteners,Colored Push Pins,1.81,1,0,0.6516
CA-2013-116540,03-09-2013,03-09-2013,Same Day,SS-20590,Sonia Sunley,Consumer,United States,Madison,Wisconsin,Central,OFF-BI-10004970,Office Supplies,Binders,"ACCOHIDE 3-Ring Binder, Blue, 1""",8.26,2,0,3.8822
CA-2012-151841,27-04-2012,02-05-2012,Standard Class,TC-21475,Tony Chapman,Home Office,United States,Aurora,Colorado,West,OFF-AP-10003971,Office Supplies,Appliances,Belkin 6 Outlet Metallic Surge Strip,43.56,5,0.2,3.267
CA-2012-151841,27-04-2012,02-05-2012,Standard Class,TC-21475,Tony Chapman,Home Office,United States,Aurora,Colorado,West,OFF-SU-10001574,Office Supplies,Supplies,Acme Value Line Scissors,5.84,2,0.2,0.73
CA-2012-150791,06-09-2012,13-09-2012,Standard Class,CC-12430,Chuck Clark,Home Office,United States,New York City,New York,East,FUR-CH-10000665,Furniture,Chairs,"Global Airflow Leather Mesh Back Chair, Black",271.764,2,0.1,60.392
CA-2013-134803,29-05-2013,04-06-2013,Standard Class,CL-12565,Clay Ludtke,Consumer,United States,Los Angeles,California,West,OFF-AP-10000891,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center,262.24,2,0,78.672
CA-2013-134803,29-05-2013,04-06-2013,Standard Class,CL-12565,Clay Ludtke,Consumer,United States,Los Angeles,California,West,OFF-PA-10003790,Office Supplies,Paper,Xerox 1991,182.72,8,0,84.0512
CA-2013-134803,29-05-2013,04-06-2013,Standard Class,CL-12565,Clay Ludtke,Consumer,United States,Los Angeles,California,West,TEC-AC-10002217,Technology,Accessories,FALSE,131.6,7,0,7.896
CA-2013-134803,29-05-2013,04-06-2013,Standard Class,CL-12565,Clay Ludtke,Consumer,United States,Los Angeles,California,West,OFF-BI-10002215,Office Supplies,Binders,"Wilson Jones Hanging View Binder, White, 1""",22.72,4,0.2,7.384
CA-2013-134803,29-05-2013,04-06-2013,Standard Class,CL-12565,Clay Ludtke,Consumer,United States,Los Angeles,California,West,TEC-MA-10001972,Technology,Machines,Okidata C331dn Printer,558.4,2,0.2,41.88
CA-2012-153381,24-09-2012,28-09-2012,Standard Class,DE-13255,Deanra Eno,Home Office,United States,Dubuque,Iowa,Central,OFF-BI-10001525,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",15.24,4,0,6.858
CA-2012-153381,24-09-2012,28-09-2012,Standard Class,DE-13255,Deanra Eno,Home Office,United States,Dubuque,Iowa,Central,FUR-CH-10000988,Furniture,Chairs,Hon Olson Stacker Stools,1408.1,10,0,394.268
US-2014-111024,04-07-2014,07-07-2014,Second Class,SZ-20035,Sam Zeldin,Home Office,United States,Lancaster,Ohio,East,OFF-PA-10000174,Office Supplies,Paper,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",32.896,4,0.2,11.1024
US-2014-111024,04-07-2014,07-07-2014,Second Class,SZ-20035,Sam Zeldin,Home Office,United States,Lancaster,Ohio,East,FUR-TA-10002041,Furniture,Tables,"Bevis Round Conference Table Top, X-Base",215.148,2,0.4,-103.9882
US-2014-111024,04-07-2014,07-07-2014,Second Class,SZ-20035,Sam Zeldin,Home Office,United States,Lancaster,Ohio,East,OFF-PA-10002246,Office Supplies,Paper,"Wirebound Four 2-3/4 x 5 Forms per Page, 400 Sets per Book",30.96,6,0.2,11.223
CA-2014-148264,09-12-2014,10-12-2014,First Class,LF-17185,Luke Foster,Consumer,United States,Inglewood,California,West,OFF-ST-10003327,Office Supplies,Storage,Akro-Mils 12-Gallon Tote,29.79,3,0,8.6391
CA-2014-148264,09-12-2014,10-12-2014,First Class,LF-17185,Luke Foster,Consumer,United States,Inglewood,California,West,FUR-FU-10002703,Furniture,Furnishings,"Tenex Traditional Chairmats for Hard Floors, Average Lip, 36"" x 48""",128.9,2,0,15.468
CA-2014-148264,09-12-2014,10-12-2014,First Class,LF-17185,Luke Foster,Consumer,United States,Inglewood,California,West,OFF-PA-10003651,Office Supplies,Paper,Xerox 1968,60.12,9,0,28.8576
CA-2014-131212,06-12-2014,10-12-2014,Standard Class,AB-10165,Alan Barnes,Consumer,United States,Bellevue,Washington,West,OFF-BI-10001617,Office Supplies,Binders,GBC Wire Binding Combs,24.816,3,0.2,8.3754
CA-2014-131212,06-12-2014,10-12-2014,Standard Class,AB-10165,Alan Barnes,Consumer,United States,Bellevue,Washington,West,OFF-BI-10000145,Office Supplies,Binders,Zipper Ring Binder Pockets,14.976,6,0.2,5.4288
US-2012-100531,27-09-2012,29-09-2012,First Class,NM-18520,Neoma Murray,Consumer,United States,Chicago,Illinois,Central,OFF-BI-10001670,Office Supplies,Binders,Vinyl Sectional Post Binders,15.08,2,0.8,-22.62
US-2012-100531,27-09-2012,29-09-2012,First Class,NM-18520,Neoma Murray,Consumer,United States,Chicago,Illinois,Central,FUR-FU-10003849,Furniture,Furnishings,"DAX Metal Frame, Desktop, Stepped-Edge",24.288,3,0.6,-12.7512
CA-2014-152583,31-10-2014,31-10-2014,Same Day,RA-19945,Ryan Akin,Consumer,United States,Dallas,Texas,Central,FUR-FU-10003849,Furniture,Furnishings,"DAX Metal Frame, Desktop, Stepped-Edge",16.192,2,0.6,-8.5008
CA-2014-152583,31-10-2014,31-10-2014,Same Day,RA-19945,Ryan Akin,Consumer,United States,Dallas,Texas,Central,FUR-TA-10002041,Furniture,Tables,"Bevis Round Conference Table Top, X-Base",251.006,2,0.3,-68.1302
CA-2014-152583,31-10-2014,31-10-2014,Same Day,RA-19945,Ryan Akin,Consumer,United States,Dallas,Texas,Central,OFF-ST-10002214,Office Supplies,Storage,X-Rack File for Hanging Folders,54.192,6,0.2,4.0644
CA-2012-144099,29-11-2012,30-11-2012,Same Day,PO-19195,Phillina Ober,Home Office,United States,San Francisco,California,West,OFF-BI-10001078,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",4.304,1,0.2,1.5602
CA-2011-158337,11-03-2011,14-03-2011,Second Class,KA-16525,Kelly Andreada,Consumer,United States,New York City,New York,East,OFF-PA-10002137,Office Supplies,Paper,FALSE,108.92,14,0,49.014
CA-2014-168858,20-11-2014,24-11-2014,Standard Class,JD-16150,Justin Deggeller,Corporate,United States,New York City,New York,East,OFF-EN-10001415,Office Supplies,Envelopes,Staples,16.74,3,0,8.37
CA-2014-168858,20-11-2014,24-11-2014,Standard Class,JD-16150,Justin Deggeller,Corporate,United States,New York City,New York,East,OFF-AP-10003849,Office Supplies,Appliances,Hoover Shoulder Vac Commercial Portable Vacuum,2504.74,7,0,626.185
CA-2013-116344,30-07-2013,03-08-2013,Standard Class,JO-15145,Jack O'Briant,Corporate,United States,Philadelphia,Pennsylvania,East,OFF-ST-10001713,Office Supplies,Storage,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",84.784,2,0.2,-16.9568
CA-2012-131779,12-06-2012,17-06-2012,Standard Class,LE-16810,Laurel Elliston,Consumer,United States,Newark,Delaware,East,OFF-ST-10001505,Office Supplies,Storage,"Perma STOR-ALL Hanging File Box, 13 1/8""W x 12 1/4""D x 10 1/2""H",29.9,5,0,5.083
CA-2013-158869,07-08-2013,08-08-2013,First Class,AH-10690,FALSE,Corporate,United States,New York City,New York,East,OFF-PA-10000474,Office Supplies,Paper,Staples,70.88,2,0,33.3136
CA-2014-102554,12-06-2014,16-06-2014,Standard Class,KN-16705,Kristina Nunn,Home Office,United States,Auburn,Alabama,South,OFF-AR-10001919,Office Supplies,Art,"OIC #2 Pencils, Medium Soft",3.76,2,0,1.0904
CA-2013-162614,08-10-2013,14-10-2013,Standard Class,TB-21250,Tim Brockman,Consumer,United States,Los Angeles,California,West,OFF-BI-10004001,Office Supplies,Binders,GBC Recycled VeloBinder Covers,27.264,2,0.2,8.8608
CA-2011-168592,08-09-2011,14-09-2011,Standard Class,DP-13390,Dennis Pardue,Home Office,United States,San Francisco,California,West,OFF-AP-10004785,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Medium Room",56.65,5,0,24.3595
CA-2011-168592,08-09-2011,14-09-2011,Standard Class,DP-13390,Dennis Pardue,Home Office,United States,San Francisco,California,West,OFF-ST-10002406,Office Supplies,Storage,Pizazz Global Quick File,14.97,1,0,4.1916
CA-2011-168592,08-09-2011,14-09-2011,Standard Class,DP-13390,Dennis Pardue,Home Office,United States,San Francisco,California,West,OFF-FA-10002988,Office Supplies,Fasteners,Ideal Clamps,4.02,2,0,1.9698
CA-2011-157609,16-03-2011,21-03-2011,Second Class,KN-16705,Kristina Nunn,Home Office,United States,Raleigh,North Carolina,South,TEC-PH-10002415,Technology,Phones,FALSE,471.92,2,0.2,29.495
CA-2012-153325,29-02-2012,02-03-2012,Second Class,ST-20530,Shui Tom,Consumer,United States,Macon,Georgia,South,OFF-BI-10004236,Office Supplies,Binders,"XtraLife ClearVue Slant-D Ring Binder, White, 3""",58.72,4,0,27.0112
CA-2012-153626,09-07-2012,14-07-2012,Standard Class,EB-13870,Emily Burns,Consumer,United States,Nashville,Tennessee,South,OFF-AR-10000657,Office Supplies,Art,"Binney & Smith inkTank Desk Highlighter, Chisel Tip, Yellow, 12/Box",5.16,3,0.2,0.8385
CA-2013-166485,20-02-2013,27-02-2013,Standard Class,AH-10210,Alan Hwang,Consumer,United States,Nashville,Tennessee,South,OFF-PA-10004996,Office Supplies,Paper,"Speediset Carbonless Redi-Letter 7"" x 8 1/2""",16.496,2,0.2,5.5674
CA-2014-136448,17-09-2014,19-09-2014,First Class,AS-10090,Adam Shillingsburg,Consumer,United States,Philadelphia,Pennsylvania,East,TEC-AC-10001109,Technology,Accessories,Logitech Trackman Marble Mouse,71.976,3,0.2,19.7934
CA-2014-136448,17-09-2014,19-09-2014,First Class,AS-10090,Adam Shillingsburg,Consumer,United States,Philadelphia,Pennsylvania,East,FUR-FU-10003832,Furniture,Furnishings,"Eldon Expressions Punched Metal & Wood Desk Accessories, Black & Cherry",22.512,3,0.2,2.2512
CA-2014-136448,17-09-2014,19-09-2014,First Class,AS-10090,Adam Shillingsburg,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-BI-10002393,Office Supplies,Binders,Binder Posts,3.444,2,0.7,-2.7552
CA-2014-136448,17-09-2014,19-09-2014,First Class,AS-10090,Adam Shillingsburg,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,538.194,2,0.7,-412.6154
CA-2014-136448,17-09-2014,19-09-2014,First Class,AS-10090,Adam Shillingsburg,Consumer,United States,Philadelphia,Pennsylvania,East,TEC-AC-10003628,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,47.984,2,0.2,14.3952
CA-2014-114258,06-11-2014,11-11-2014,Second Class,EM-13825,Elizabeth Moffitt,Corporate,United States,Dallas,Texas,Central,TEC-PH-10003012,Technology,Phones,Nortel Meridian M3904 Professional Digital phone,492.768,4,0.2,55.4364
CA-2012-152611,20-02-2012,23-02-2012,Second Class,KA-16525,Kelly Andreada,Consumer,United States,Perth Amboy,New Jersey,East,OFF-AR-10003903,Office Supplies,Art,Sanford 52201 APSCO Electric Pencil Sharpener,286.79,7,0,74.5654
CA-2013-165470,26-11-2013,01-12-2013,Standard Class,HJ-14875,Heather Jas,Home Office,United States,Jacksonville,Florida,South,OFF-PA-10004675,Office Supplies,Paper,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",5.08,1,0.2,1.651
CA-2014-128699,04-12-2014,06-12-2014,Second Class,ND-18370,Natalie DeCherney,Consumer,United States,Jacksonville,Florida,South,TEC-AC-10001990,Technology,Accessories,Kensington Orbit Wireless Mobile Trackball for PC and Mac,47.992,1,0.2,7.1988
US-2012-147242,10-09-2012,14-09-2012,Standard Class,EH-13765,Edward Hooks,Corporate,United States,Revere,Massachusetts,East,OFF-AP-10003842,Office Supplies,Appliances,Euro-Pro Shark Turbo Vacuum,61.96,2,0,16.1096
US-2012-147242,10-09-2012,14-09-2012,Standard Class,EH-13765,Edward Hooks,Corporate,United States,Revere,Massachusetts,East,FUR-BO-10004695,Furniture,Bookcases,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,361.96,2,0,83.2508
US-2012-147242,10-09-2012,14-09-2012,Standard Class,EH-13765,Edward Hooks,Corporate,United States,Revere,Massachusetts,East,OFF-PA-10003039,Office Supplies,Paper,Xerox 1960,278.82,9,0,125.469
CA-2013-146143,15-12-2013,20-12-2013,Standard Class,MC-17845,Michael Chen,Consumer,United States,Jackson,Mississippi,South,FUR-FU-10002045,Furniture,Furnishings,"Executive Impressions 14""",133.38,6,0,58.6872
CA-2012-100888,06-04-2012,10-04-2012,Standard Class,MH-17455,Mark Hamilton,Consumer,United States,Jacksonville,North Carolina,South,OFF-PA-10001019,Office Supplies,Paper,Xerox 1884,47.952,3,0.2,16.1838
US-2013-150035,02-12-2013,06-12-2013,Standard Class,CL-11890,Carl Ludwig,Consumer,United States,San Francisco,California,West,FUR-FU-10003724,Furniture,Furnishings,Westinghouse Clip-On Gooseneck Lamps,16.74,2,0,4.3524
